date,home,away,home_goals,away_goals,game_pk
2022-12-23,Phoenix Suns,Memphis Grizzlies,100,125,401468645
2022-12-23,Sacramento Kings,Washington Wizards,111,125,401468646
2022-12-23,Los Angeles Lakers,Charlotte Hornets,130,134,401468647
2022-12-25,New York Knicks,Philadelphia 76ers,112,119,401468648
2022-12-25,Dallas Mavericks,Los Angeles Lakers,124,115,401468649
2022-12-25,Boston Celtics,Milwaukee Bucks,139,118,401468650
2022-12-25,Golden State Warriors,Memphis Grizzlies,123,109,401468651
2022-12-25,Denver Nuggets,Phoenix Suns,128,125,401468652
2022-12-26,Cleveland Cavaliers,Brooklyn Nets,117,125,401468653
2022-12-26,Detroit Pistons,LA Clippers,131,142,401468654
2022-12-26,Miami Heat,Minnesota Timberwolves,113,110,401468655
2022-12-26,Chicago Bulls,Houston Rockets,118,133,401468656
2022-12-26,New Orleans Pelicans,Indiana Pacers,113,93,401468657
2022-12-26,San Antonio Spurs,Utah Jazz,126,122,401468658
2022-12-26,Portland Trail Blazers,Charlotte Hornets,124,113,401468659
2022-12-27,Orlando Magic,Los Angeles Lakers,110,129,401468660
2022-12-27,Washington Wizards,Philadelphia 76ers,116,111,401468661
2022-12-27,Boston Celtics,Houston Rockets,126,102,401468662
2022-12-27,Indiana Pacers,Atlanta Hawks,129,114,401468663
2022-12-27,Toronto Raptors,LA Clippers,113,124,401468664
2022-12-27,Memphis Grizzlies,Phoenix Suns,108,125,401468665
2022-12-27,Oklahoma City Thunder,San Antonio Spurs,130,114,401468666
2022-12-27,Dallas Mavericks,New York Knicks,126,121,401468667
2022-12-27,Golden State Warriors,Charlotte Hornets,110,105,401468668
2022-12-27,Sacramento Kings,Denver Nuggets,106,113,401468669
2022-12-28,Detroit Pistons,Orlando Magic,121,101,401468670
2022-12-28,Washington Wizards,Phoenix Suns,127,102,401468671
2022-12-28,Atlanta Hawks,Brooklyn Nets,107,108,401468672
2022-12-28,Miami Heat,Los Angeles Lakers,112,98,401468673
2022-12-28,Chicago Bulls,Milwaukee Bucks,119,113,401468674
2022-12-28,New Orleans Pelicans,Minnesota Timberwolves,119,118,401468675
2022-12-28,Golden State Warriors,Utah Jazz,112,107,401468676
2022-12-28,Sacramento Kings,Denver Nuggets,127,126,401468677
2022-12-29,Charlotte Hornets,Oklahoma City Thunder,121,113,401468678
2022-12-29,Indiana Pacers,Cleveland Cavaliers,135,126,401468679
2022-12-29,Boston Celtics,LA Clippers,116,110,401468680
2022-12-29,Toronto Raptors,Memphis Grizzlies,106,119,401468681
2022-12-29,San Antonio Spurs,New York Knicks,122,115,401468682
2022-12-29,Dallas Mavericks,Houston Rockets,129,114,401468683
2022-12-30,Orlando Magic,Washington Wizards,100,119,401468684
2022-12-30,Atlanta Hawks,Los Angeles Lakers,121,130,401468685
2022-12-30,Toronto Raptors,Phoenix Suns,113,104,401468686
2022-12-30,Chicago Bulls,Detroit Pistons,132,118,401468687
2022-12-30,Milwaukee Bucks,Minnesota Timberwolves,123,114,401468688
2022-12-30,New Orleans Pelicans,Philadelphia 76ers,127,116,401468689
2022-12-30,Denver Nuggets,Miami Heat,124,119,401468690
2022-12-30,Golden State Warriors,Portland Trail Blazers,118,112,401468691
2022-12-30,Sacramento Kings,Utah Jazz,126,125,401468692
2022-12-31,Indiana Pacers,LA Clippers,131,130,401468693
2022-12-31,Charlotte Hornets,Brooklyn Nets,106,123,401468694
2022-12-31,Chicago Bulls,Cleveland Cavaliers,102,103,401468695
2022-12-31,Houston Rockets,New York Knicks,88,108,401468696
2022-12-31,San Antonio Spurs,Dallas Mavericks,125,126,401468697
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,116,101,401468698
2022-12-31,Minnesota Timberwolves,Detroit Pistons,104,116,401468699
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,96,115,401468700
2022-12-31,Utah Jazz,Miami Heat,123,126,401468701
2023-01-01,Memphis Grizzlies,Sacramento Kings,118,108,401468702
2023-01-01,Milwaukee Bucks,Washington Wizards,95,118,401468703
2023-01-01,Denver Nuggets,Boston Celtics,123,111,401468704
2023-01-02,New York Knicks,Phoenix Suns,102,83,401468705
2023-01-02,Charlotte Hornets,Los Angeles Lakers,115,121,401468706
2023-01-02,Cleveland Cavaliers,Chicago Bulls,145,134,401468707
2023-01-02,Indiana Pacers,Toronto Raptors,122,114,401468708
2023-01-02,Philadelphia 76ers,New Orleans Pelicans,120,111,401468709
2023-01-02,Brooklyn Nets,San Antonio Spurs,139,103,401468710
2023-01-02,Houston Rockets,Dallas Mavericks,106,111,401468711
2023-01-02,Minnesota Timberwolves,Denver Nuggets,124,111,401468712
2023-01-02,Golden State Warriors,Atlanta Hawks,143,141,401468713
2023-01-02,Portland Trail Blazers,Detroit Pistons,135,106,401468714
2023-01-02,LA Clippers,Miami Heat,100,110,401468715
2023-01-03,Milwaukee Bucks,Washington Wizards,123,113,401468716
2023-01-03,Oklahoma City Thunder,Boston Celtics,150,117,401468717
2023-01-03,Utah Jazz,Sacramento Kings,115,117,401468718
2023-01-04,Charlotte Hornets,Memphis Grizzlies,107,131,401468719
2023-01-04,Cleveland Cavaliers,Phoenix Suns,90,88,401468720
2023-01-04,Orlando Magic,Oklahoma City Thunder,126,115,401468721
2023-01-04,Philadelphia 76ers,Indiana Pacers,129,126,401468722
2023-01-04,New York Knicks,San Antonio Spurs,117,114,401468723
2023-01-04,Toronto Raptors,Milwaukee Bucks,101,104,401468724
2023-01-04,Chicago Bulls,Brooklyn Nets,121,112,401468725
2023-01-04,Minnesota Timberwolves,Portland Trail Blazers,113,106,401468726
2023-01-04,New Orleans Pelicans,Houston Rockets,119,108,401468727
2023-01-04,Golden State Warriors,Detroit Pistons,119,122,401468728
2023-01-04,Los Angeles Lakers,Miami Heat,112,109,401468729
2023-01-04,Sacramento Kings,Atlanta Hawks,117,120,401468730
2023-01-05,Orlando Magic,Memphis Grizzlies,115,123,401468731
2023-01-05,Dallas Mavericks,Boston Celtics,95,124,401468732
2023-01-05,Houston Rockets,Utah Jazz,114,131,401468733
2023-01-05,Denver Nuggets,LA Clippers,122,91,401468734
2023-01-06,Indiana Pacers,Portland Trail Blazers,108,99,401468735
2023-01-06,Philadelphia 76ers,Chicago Bulls,112,126,401468736
2023-01-06,Toronto Raptors,New York Knicks,108,112,401468737
2023-01-06,Milwaukee Bucks,Charlotte Hornets,109,138,401468738
2023-01-06,Oklahoma City Thunder,Washington Wizards,127,110,401468739
2023-01-06,San Antonio Spurs,Detroit Pistons,121,109,401468740
2023-01-06,New Orleans Pelicans,Brooklyn Nets,102,108,401468741
2023-01-06,Minnesota Timberwolves,LA Clippers,128,115,401468742
2023-01-06,Denver Nuggets,Cleveland Cavaliers,121,108,401468743
2023-01-06,Phoenix Suns,Miami Heat,96,104,401468744
2023-01-06,Los Angeles Lakers,Atlanta Hawks,130,114,401468745
2023-01-07,San Antonio Spurs,Boston Celtics,116,121,401468746
2023-01-07,Chicago Bulls,Utah Jazz,126,118,401468747
2023-01-07,Dallas Mavericks,New Orleans Pelicans,127,117,401468748
2023-01-07,Golden State Warriors,Orlando Magic,101,115,401468749
2023-01-07,Sacramento Kings,Los Angeles Lakers,134,136,401468750
2023-01-08,Detroit Pistons,Philadelphia 76ers,111,123,401468751
2023-01-08,Toronto Raptors,Portland Trail Blazers,117,105,401468752
2023-01-08,Indiana Pacers,Charlotte Hornets,116,111,401468753
2023-01-08,Miami Heat,Brooklyn Nets,101,102,401468754
2023-01-08,Memphis Grizzlies,Utah Jazz,123,118,401468755
2023-01-08,Houston Rockets,Minnesota Timberwolves,96,104,401468756
2023-01-08,Oklahoma City Thunder,Dallas Mavericks,120,109,401468757
2023-01-08,Phoenix Suns,Cleveland Cavaliers,98,112,401468758
2023-01-08,LA Clippers,Atlanta Hawks,108,112,401468759
2023-01-09,Washington Wizards,New Orleans Pelicans,112,132,401468760
2023-01-09,Boston Celtics,Chicago Bulls,107,99,401468761
2023-01-09,New York Knicks,Milwaukee Bucks,107,111,401468762
2023-01-09,Memphis Grizzlies,San Antonio Spurs,121,113,401468763
2023-01-09,Denver Nuggets,Los Angeles Lakers,122,109,401468764
2023-01-09,Sacramento Kings,Orlando Magic,136,111,401468765
2023-01-10,Miami Heat,Oklahoma City Thunder,112,111,401468766
2023-01-10,Philadelphia 76ers,Detroit Pistons,147,116,401468767
2023-01-10,Toronto Raptors,Charlotte Hornets,132,120,401468768
2023-01-10,Utah Jazz,Cleveland Cavaliers,116,114,401468769
2023-01-10,Golden State Warriors,Phoenix Suns,113,125,401468770
2023-01-10,Portland Trail Blazers,Orlando Magic,106,109,401468771
2023-01-10,LA Clippers,Dallas Mavericks,113,101,401468772
2023-01-11,Detroit Pistons,Minnesota Timberwolves,135,118,401468773
2023-01-11,Washington Wizards,Chicago Bulls,100,97,401468774
2023-01-11,Atlanta Hawks,Milwaukee Bucks,105,114,401468775
2023-01-11,Boston Celtics,New Orleans Pelicans,125,114,401468776
2023-01-11,New York Knicks,Indiana Pacers,119,113,401468777
2023-01-11,Memphis Grizzlies,San Antonio Spurs,135,129,401468778
2023-01-11,Denver Nuggets,Phoenix Suns,126,97,401468779
2023-01-11,Sacramento Kings,Houston Rockets,135,115,401468780
2023-01-12,Philadelphia 76ers,Oklahoma City Thunder,114,133,401468781
2023-01-12,Brooklyn Nets,Boston Celtics,98,109,401468782
2023-01-12,Miami Heat,Milwaukee Bucks,108,102,401468783
2023-01-12,Toronto Raptors,Charlotte Hornets,124,114,401468784
2023-01-12,Los Angeles Lakers,Dallas Mavericks,115,119,401468785
2023-01-12,Portland Trail Blazers,Cleveland Cavaliers,113,119,401468786
2023-01-13,Detroit Pistons,New Orleans Pelicans,110,116,401468787
2023-01-13,Indiana Pacers,Atlanta Hawks,111,113,401468788
2023-01-13,Washington Wizards,New York Knicks,108,112,401468789
2023-01-13,San Antonio Spurs,Golden State Warriors,113,144,401468790
2023-01-13,Chicago Bulls,Oklahoma City Thunder,110,124,401468791
2023-01-13,Minnesota Timberwolves,Phoenix Suns,121,116,401468792
2023-01-13,Utah Jazz,Orlando Magic,112,108,401468793
2023-01-13,LA Clippers,Denver Nuggets,103,115,401468794
2023-01-13,Sacramento Kings,Houston Rockets,139,114,401468795
2023-01-14,Miami Heat,Milwaukee Bucks,111,95,401468796
2023-01-14,Charlotte Hornets,Boston Celtics,106,122,401468797
2023-01-14,Indiana Pacers,Memphis Grizzlies,112,130,401468798
2023-01-14,Toronto Raptors,Atlanta Hawks,103,114,401468799
2023-01-14,Minnesota Timberwolves,Cleveland Cavaliers,110,102,401468800
2023-01-14,Utah Jazz,Philadelphia 76ers,117,118,401468801
2023-01-14,Portland Trail Blazers,Dallas Mavericks,136,119,401468802
2023-01-15,Detroit Pistons,New York Knicks,104,117,401468803
2023-01-15,LA Clippers,Houston Rockets,121,100,401468804
2023-01-15,Chicago Bulls,Golden State Warriors,132,118,401468805
2023-01-15,Brooklyn Nets,Oklahoma City Thunder,102,112,401468806
2023-01-15,San Antonio Spurs,Sacramento Kings,119,132,401468807
2023-01-15,Denver Nuggets,Orlando Magic,119,116,401468808
2023-01-15,Portland Trail Blazers,Dallas Mavericks,140,123,401468809
2023-01-15,Los Angeles Lakers,Philadelphia 76ers,112,113,401468810
2023-01-16,Charlotte Hornets,Boston Celtics,118,130,401468811
2023-01-16,Milwaukee Bucks,Indiana Pacers,132,119,401468812
2023-01-16,Cleveland Cavaliers,New Orleans Pelicans,113,103,401468813
2023-01-16,New York Knicks,Toronto Raptors,121,123,401468814
2023-01-16,Washington Wizards,Golden State Warriors,118,127,401468815
2023-01-16,Atlanta Hawks,Miami Heat,121,113,401468816
2023-01-16,Minnesota Timberwolves,Utah Jazz,125,126,401468817
2023-01-16,Memphis Grizzlies,Phoenix Suns,136,106,401468818
2023-01-16,Los Angeles Lakers,Houston Rockets,140,132,401468819
2023-01-17,Milwaukee Bucks,Toronto Raptors,130,122,401468820
2023-01-17,San Antonio Spurs,Brooklyn Nets,106,98,401468821
2023-01-17,Denver Nuggets,Portland Trail Blazers,122,113,401468822
2023-01-17,LA Clippers,Philadelphia 76ers,110,120,401468823
2023-01-18,New York Knicks,Washington Wizards,105,116,401468824
2023-01-18,Dallas Mavericks,Atlanta Hawks,122,130,401468825
2023-01-18,Houston Rockets,Charlotte Hornets,117,122,401468826
2023-01-18,Memphis Grizzlies,Cleveland Cavaliers,115,114,401468827
2023-01-18,New Orleans Pelicans,Miami Heat,98,124,401468828
2023-01-18,Oklahoma City Thunder,Indiana Pacers,126,106,401468829
2023-01-18,Utah Jazz,LA Clippers,126,103,401468830
2023-01-18,Denver Nuggets,Minnesota Timberwolves,122,118,401468831
2023-01-18,Los Angeles Lakers,Sacramento Kings,111,116,401468832
2023-01-19,Detroit Pistons,Chicago Bulls,108,126,401468833
2023-01-19,Boston Celtics,Golden State Warriors,121,118,401468834
2023-01-19,Minnesota Timberwolves,Toronto Raptors,128,126,401468835
2023-01-19,Phoenix Suns,Brooklyn Nets,117,112,401468836
2023-01-19,Portland Trail Blazers,Philadelphia 76ers,95,105,401468837
2023-01-20,Orlando Magic,New Orleans Pelicans,123,110,401468838
2023-01-20,Atlanta Hawks,New York Knicks,139,124,401468839
2023-01-20,Cleveland Cavaliers,Golden State Warriors,114,120,401468840
2023-01-20,Dallas Mavericks,Miami Heat,115,90,401468841
2023-01-20,San Antonio Spurs,LA Clippers,126,131,401468842
2023-01-20,Denver Nuggets,Indiana Pacers,134,111,401468843
2023-01-20,Utah Jazz,Brooklyn Nets,106,117,401468844
2023-01-20,Los Angeles Lakers,Memphis Grizzlies,122,121,401468845
2023-01-20,Sacramento Kings,Oklahoma City Thunder,118,113,401468846
2023-01-21,Toronto Raptors,Boston Celtics,104,106,401468847
2023-01-21,Washington Wizards,Orlando Magic,138,118,401468848
2023-01-21,Atlanta Hawks,Charlotte Hornets,118,122,401468849
2023-01-21,Cleveland Cavaliers,Milwaukee Bucks,114,102,401468850
2023-01-21,Minnesota Timberwolves,Houston Rockets,113,104,401468851
2023-01-21,Phoenix Suns,Indiana Pacers,112,107,401468852
2023-01-21,Sacramento Kings,Philadelphia 76ers,127,129,401468853
2023-01-22,Miami Heat,New Orleans Pelicans,100,96,401468854
2023-01-22,Toronto Raptors,New York Knicks,125,116,401468855
2023-01-22,Dallas Mavericks,LA Clippers,98,112,401468856
2023-01-22,Denver Nuggets,Oklahoma City Thunder,99,101,401468857
2023-01-22,Phoenix Suns,Memphis Grizzlies,112,110,401468858
2023-01-22,Golden State Warriors,Brooklyn Nets,116,120,401468859
2023-01-22,Portland Trail Blazers,Los Angeles Lakers,112,121,401468860
2023-01-23,Detroit Pistons,Milwaukee Bucks,130,150,401468861
2023-01-23,Orlando Magic,Boston Celtics,113,98,401468862
2023-01-23,Chicago Bulls,Atlanta Hawks,111,100,401468863
2023-01-23,Houston Rockets,Minnesota Timberwolves,119,114,401468864
2023-01-23,Utah Jazz,Charlotte Hornets,120,102,401468865
2023-01-23,Portland Trail Blazers,San Antonio Spurs,147,127,401468866
2023-01-23,Sacramento Kings,Memphis Grizzlies,133,100,401468867
2023-01-24,Indiana Pacers,Chicago Bulls,116,110,401468868
2023-01-24,Miami Heat,Boston Celtics,98,95,401468869
2023-01-24,New York Knicks,Cleveland Cavaliers,105,103,401468870
2023-01-24,New Orleans Pelicans,Denver Nuggets,98,99,401468871
2023-01-24,Dallas Mavericks,Washington Wizards,126,127,401468872
2023-01-24,Phoenix Suns,Charlotte Hornets,128,97,401468873
2023-01-24,Los Angeles Lakers,LA Clippers,115,133,401468874
2023-01-25,Orlando Magic,Indiana Pacers,126,120,401468875
2023-01-25,Philadelphia 76ers,Brooklyn Nets,137,133,401468876
2023-01-25,Houston Rockets,Washington Wizards,103,108,401468877
2023-01-25,Milwaukee Bucks,Denver Nuggets,107,99,401468878
2023-01-25,New Orleans Pelicans,Minnesota Timberwolves,102,111,401468879
2023-01-25,Oklahoma City Thunder,Atlanta Hawks,132,137,401468880
2023-01-25,Golden State Warriors,Memphis Grizzlies,122,120,401468881
2023-01-25,Portland Trail Blazers,Utah Jazz,134,124,401468882
2023-01-25,Sacramento Kings,Toronto Raptors,95,113,401468883
2023-01-25,Los Angeles Lakers,San Antonio Spurs,113,104,401468884
2023-01-26,Boston Celtics,New York Knicks,117,120,401468885
2023-01-26,Brooklyn Nets,Detroit Pistons,122,130,401468886
2023-01-26,Charlotte Hornets,Chicago Bulls,111,96,401468887
2023-01-26,Houston Rockets,Cleveland Cavaliers,95,113,401468888
2023-01-26,Phoenix Suns,Dallas Mavericks,95,99,401468889
2023-01-26,LA Clippers,San Antonio Spurs,138,100,401468890
2023-01-27,Indiana Pacers,Milwaukee Bucks,131,141,401468891
2023-01-27,Minnesota Timberwolves,Memphis Grizzlies,111,100,401468892
2023-01-27,Miami Heat,Orlando Magic,110,105,401468893
2023-01-27,Oklahoma City Thunder,Cleveland Cavaliers,112,100,401468894
2023-01-27,Golden State Warriors,Toronto Raptors,129,117,401468895
2023-01-28,Philadelphia 76ers,Denver Nuggets,126,119,401468896
2023-01-28,Brooklyn Nets,New York Knicks,122,115,401468897
2023-01-28,Detroit Pistons,Houston Rockets,114,117,401468898
2023-01-28,Orlando Magic,Chicago Bulls,109,128,401468899
2023-01-28,Atlanta Hawks,LA Clippers,113,120,401468900
2023-01-28,Minnesota Timberwolves,Sacramento Kings,117,110,401468901
2023-01-28,New Orleans Pelicans,Washington Wizards,103,113,401468902
2023-01-28,San Antonio Spurs,Phoenix Suns,118,128,401468903
2023-01-28,Boston Celtics,Los Angeles Lakers,125,121,401468904
2023-01-28,Utah Jazz,Dallas Mavericks,108,100,401468905
2023-01-28,Portland Trail Blazers,Toronto Raptors,105,123,401468906
2023-01-29,Charlotte Hornets,Miami Heat,122,117,401468907
2023-01-29,Memphis Grizzlies,Indiana Pacers,112,100,401468908
2023-01-29,Cleveland Cavaliers,LA Clippers,122,99,401468909
2023-01-29,Milwaukee Bucks,New Orleans Pelicans,135,110,401468910
2023-01-30,Philadelphia 76ers,Orlando Magic,109,119,401468911
2023-01-30,Brooklyn Nets,Los Angeles Lakers,121,104,401468912
2023-01-30,Minnesota Timberwolves,Sacramento Kings,111,118,401468913
2023-01-30,Oklahoma City Thunder,Golden State Warriors,120,128,401468914
2023-01-30,San Antonio Spurs,Washington Wizards,106,127,401468915
2023-01-30,Dallas Mavericks,Detroit Pistons,111,105,401468916
2023-01-30,Phoenix Suns,Toronto Raptors,114,106,401468917
2023-01-30,Portland Trail Blazers,Atlanta Hawks,129,125,401468918
2023-01-31,Cleveland Cavaliers,Miami Heat,97,100,401468919
2023-01-31,New York Knicks,Los Angeles Lakers,123,129,401468920
2023-01-31,Chicago Bulls,LA Clippers,103,108,401468921
2023-01-31,Milwaukee Bucks,Charlotte Hornets,124,115,401468922
2023-01-31,Denver Nuggets,New Orleans Pelicans,122,113,401468923
2023-02-01,Philadelphia 76ers,Orlando Magic,105,94,401468925
2023-02-01,Memphis Grizzlies,Portland Trail Blazers,112,122,401468926
2023-02-01,Boston Celtics,Brooklyn Nets,139,96,401468927
2023-02-01,Houston Rockets,Oklahoma City Thunder,112,106,401468928
2023-02-01,Minnesota Timberwolves,Golden State Warriors,119,114,401468929
2023-02-01,San Antonio Spurs,Sacramento Kings,109,119,401468930
2023-02-01,Utah Jazz,Toronto Raptors,131,128,401468931
2023-02-01,Phoenix Suns,Atlanta Hawks,100,132,401468932
2023-02-02,Indiana Pacers,Los Angeles Lakers,111,112,401468933
2023-02-02,Cleveland Cavaliers,Memphis Grizzlies,128,113,401468934
2023-02-02,New York Knicks,Miami Heat,106,104,401468935
2023-02-02,Chicago Bulls,Charlotte Hornets,114,98,401468936
2023-02-02,Dallas Mavericks,New Orleans Pelicans,111,106,401468937
2023-02-02,Denver Nuggets,Golden State Warriors,134,117,401468938
2023-02-02,Milwaukee Bucks,LA Clippers,106,105,401468939
2023-02-03,Detroit Pistons,Charlotte Hornets,118,112,401468940
2023-02-03,Indiana Pacers,Sacramento Kings,107,104,401468941
2023-02-03,Washington Wizards,Portland Trail Blazers,116,124,401468942
2023-02-03,Boston Celtics,Phoenix Suns,94,106,401468943
2023-02-03,Houston Rockets,Toronto Raptors,111,117,401468944
2023-02-03,Minnesota Timberwolves,Orlando Magic,120,127,401468945
