date,home,away,home_goals,away_goals,game_pk,home_pitcher,away_pitcher,home_pitcher_id,away_pitcher_id
2026-07-08,Pittsburgh Pirates,Atlanta Braves,0,3,823360,Jared Jones,Grant Holmes,683003,656550
2026-07-08,Miami Marlins,Seattle Mariners,2,0,823848,Tyler Phillips,George Kirby,663969,669923
2026-07-08,Tampa Bay Rays,New York Yankees,3,0,822957,Shane McClanahan,Gerrit Cole,663556,543037
2026-07-08,Washington Nationals,Houston Astros,8,2,822710,Foster Griffin,Spencer Arrighetti,656492,681293
2026-07-08,New York Mets,Kansas City Royals,6,2,823605,Christian Scott,Steven Cruz,681035,674444
2026-07-08,Cincinnati Reds,Philadelphia Phillies,11,5,824496,Chase Burns,Alan Rangel,695505,660604
2026-07-08,Minnesota Twins,Cleveland Guardians,6,5,823684,Connor Prielipp,Slade Cecconi,687570,677944
2026-07-08,Chicago White Sox,Boston Red Sox,0,5,824578,Davis Martin,Jake Bennett,663436,687562
2026-07-08,St. Louis Cardinals,Milwaukee Brewers,5,1,823032,Michael McGreevy,Kyle Harrison,700241,690986
2026-07-08,Texas Rangers,Los Angeles Angels,1,13,822880,MacKenzie Gore,Walbert Ureña,669022,700712
2026-07-08,Los Angeles Dodgers,Colorado Rockies,4,3,823928,Roki Sasaki,Gabriel Hughes,808963,687312
2026-07-08,San Diego Padres,Arizona Diamondbacks,10,4,823279,Michael King,Jose Cabrera,650633,703615
2026-07-09,Pittsburgh Pirates,Atlanta Braves,5,10,823359,Mitch Keller,Bryce Elder,656605,693821
2026-07-09,New York Mets,Kansas City Royals,7,3,823606,Sean Manaea,Michael Wacha,640455,608379
2026-07-09,Tampa Bay Rays,New York Yankees,4,12,822954,Drew Rasmussen,Paul Blackburn,656876,621112
2026-07-09,Baltimore Orioles,Chicago Cubs,3,2,824816,Trevor Rogers,David Peterson,669432,656849
2026-07-09,Minnesota Twins,Cleveland Guardians,2,5,823683,Bailey Ober,Gavin Williams,641927,668909
2026-07-09,Chicago White Sox,Boston Red Sox,1,2,824577,Anthony Kay,Patrick Sandoval,641743,663776
2026-07-09,Detroit Tigers,Athletics,4,1,824251,Framber Valdez,José Suarez,664285,660761
2026-07-09,Miami Marlins,Seattle Mariners,8,4,823846,Janson Junk,Bryce Miller,676083,682243
2026-07-09,Cincinnati Reds,Philadelphia Phillies,0,1,824494,Brady Singer,Jesús Luzardo,663903,666200
2026-07-09,St. Louis Cardinals,Milwaukee Brewers,4,8,823034,Andre Pallante,Logan Henderson,669467,701656
2026-07-09,Texas Rangers,Los Angeles Angels,7,6,822877,Nathan Eovaldi,Reid Detmers,543135,672282
2026-07-09,San Diego Padres,Arizona Diamondbacks,1,3,823277,Griffin Canning,Merrill Kelly,656288,518876
2026-07-09,San Francisco Giants,Colorado Rockies,8,2,823201,Carson Whisenhunt,Ryan Feltner,687931,663372
2026-07-10,Detroit Tigers,Philadelphia Phillies,10,2,824252,Jack Flaherty,Aaron Nola,656427,605400
2026-07-10,Washington Nationals,New York Yankees,3,5,822709,Carson Palmquist,Ryan Weathers,687223,677960
2026-07-10,Baltimore Orioles,Kansas City Royals,5,3,824817,Brandon Young,Luinder Avila,687064,679883
2026-07-10,Cincinnati Reds,Chicago Cubs,4,0,824493,Hunter Greene,Shota Imanaga,668881,684007
2026-07-10,Tampa Bay Rays,Seattle Mariners,7,2,822955,Nick Martinez,Luis Castillo,607259,622491
2026-07-10,Miami Marlins,Cleveland Guardians,2,3,823845,Sandy Alcantara,Parker Messick,645261,800048
2026-07-10,New York Mets,Boston Red Sox,2,6,823604,Nolan McLean,Sonny Gray,690997,543243
2026-07-10,Chicago White Sox,Athletics,14,1,824575,Sean Burke,Jacob Lopez,680732,682052
2026-07-10,Texas Rangers,Houston Astros,7,3,822878,Cal Quantrill,Hunter Brown,615698,686613
2026-07-10,Minnesota Twins,Los Angeles Angels,3,4,823685,Zebby Matthews,Grayson Rodriguez,805673,680570
2026-07-10,St. Louis Cardinals,Atlanta Braves,2,1,823033,Kyle Leahy,Chris Sale,681517,519242
2026-07-10,San Diego Padres,Toronto Blue Jays,3,5,823278,JP Sears,Shane Bieber,676664,669456
2026-07-10,Los Angeles Dodgers,Arizona Diamondbacks,3,9,823927,Kyle Hurt,Eduardo Rodriguez,669165,593958
2026-07-10,San Francisco Giants,Colorado Rockies,3,4,823200,Robbie Ray,Tanner Gordon,592662,685299
2026-07-11,Pittsburgh Pirates,Milwaukee Brewers,7,6,823357,Braxton Ashcraft,Brandon Sproat,677952,687075
2026-07-11,Pittsburgh Pirates,Milwaukee Brewers,3,2,823356,Bubba Chandler,Shane Drohan,696149,675660
2026-07-11,Minnesota Twins,Los Angeles Angels,5,3,823682,Joe Ryan,Ryan Johnson,657746,696270
2026-07-11,Chicago White Sox,Athletics,1,0,824576,Bryan Hudson,Gage Jump,663542,695611
2026-07-11,San Francisco Giants,Colorado Rockies,4,2,823198,Tyler Mahle,Kyle Freeland,641816,607536
2026-07-11,Washington Nationals,New York Yankees,2,4,822711,PJ Poulin,Cam Schlittler,676571,693645
2026-07-11,New York Mets,Boston Red Sox,0,4,823603,Freddy Peralta,Eduardo Rivera,642547,700842
2026-07-11,Tampa Bay Rays,Seattle Mariners,6,1,822953,Griffin Jax,Logan Gilbert,643377,669302
2026-07-11,Miami Marlins,Cleveland Guardians,1,4,823844,Eury Pérez,Tanner Bibee,691587,676440
2026-07-11,Detroit Tigers,Philadelphia Phillies,2,4,824249,Casey Mize,Cristopher Sánchez,663554,650911
2026-07-11,Baltimore Orioles,Kansas City Royals,6,1,824813,Kyle Bradish,Noah Cameron,680694,702070
2026-07-11,Texas Rangers,Houston Astros,3,9,822875,Kumar Rocker,Peter Lambert,677958,663567
2026-07-11,Cincinnati Reds,Chicago Cubs,3,5,824492,Nick Lodolo,Javier Assad,666157,665871
2026-07-11,St. Louis Cardinals,Atlanta Braves,4,1,823030,Matthew Liberatore,Reynaldo López,669461,625643
2026-07-11,San Diego Padres,Toronto Blue Jays,8,7,823276,Walker Buehler,Trey Yesavage,621111,702056
2026-07-11,Los Angeles Dodgers,Arizona Diamondbacks,2,9,823926,Yoshinobu Yamamoto,Brandon Pfaadt,808967,694297
2026-07-12,Pittsburgh Pirates,Milwaukee Brewers,14,5,823358,Paul Skenes,Robert Gasser,694973,688107
2026-07-12,Baltimore Orioles,Kansas City Royals,8,2,824814,Shane Baz,Seth Lugo,669358,607625
2026-07-12,Washington Nationals,New York Yankees,3,5,822708,Cade Cavalli,Will Warren,676917,701542
2026-07-12,Cincinnati Reds,Chicago Cubs,4,8,824491,Andrew Abbott,Matthew Boyd,671096,571510
2026-07-12,New York Mets,Boston Red Sox,2,3,823602,Zac Thornton,Payton Tolle,804267,801139
2026-07-12,Tampa Bay Rays,Seattle Mariners,2,8,822951,Ian Seymour,Emerson Hancock,693855,676106
2026-07-12,Detroit Tigers,Philadelphia Phillies,0,5,824250,Tarik Skubal,Zack Wheeler,669373,554430
2026-07-12,Miami Marlins,Cleveland Guardians,2,5,823842,Tyler Phillips,Joey Cantillo,663969,676282
2026-07-12,Minnesota Twins,Los Angeles Angels,4,2,823681,Taj Bradley,José Soriano,671737,667755
2026-07-12,Chicago White Sox,Athletics,9,1,824574,Noah Schultz,J.T. Ginn,702273,669372
2026-07-12,St. Louis Cardinals,Atlanta Braves,3,4,823029,Dustin May,Danny Young,669160,664849
2026-07-12,Texas Rangers,Houston Astros,6,5,822876,MacKenzie Gore,Cristian Javier,669022,664299
2026-07-12,San Francisco Giants,Colorado Rockies,3,1,823199,Trevor McDonald,Michael Lorenzen,686790,547179
2026-07-12,Los Angeles Dodgers,Arizona Diamondbacks,3,5,823925,Emmet Sheehan,Mitch Bratt,686218,683352
2026-07-12,San Diego Padres,Toronto Blue Jays,5,4,823274,Germán Márquez,Kevin Gausman,608566,592332
2026-07-16,Philadelphia Phillies,New York Mets,1,4,823440,Aaron Nola,Christian Scott,605400,681035
2026-07-17,Boston Red Sox,Tampa Bay Rays,10,0,824766,Jake Bennett,Griffin Jax,687562,643377
2026-07-17,Boston Red Sox,Tampa Bay Rays,5,3,824737,Eduardo Rivera,Mason Englert,700842,669438
2026-07-17,New York Yankees,Los Angeles Dodgers,1,2,823524,Gerrit Cole,Roki Sasaki,543037,808963
2026-07-17,Atlanta Braves,Texas Rangers,15,1,824901,Chris Sale,Cal Quantrill,519242,615698
2026-07-17,Toronto Blue Jays,Chicago White Sox,4,12,822789,Spencer Miles,Anthony Kay,693686,641743
2026-07-17,Milwaukee Brewers,Miami Marlins,2,1,823766,Logan Henderson,Sandy Alcantara,701656,645261
2026-07-17,Chicago Cubs,Minnesota Twins,2,5,824655,Colin Rea,Bailey Ober,607067,641927
2026-07-17,Houston Astros,Baltimore Orioles,2,3,824170,Peter Lambert,Dean Kremer,663567,665152
2026-07-17,Kansas City Royals,San Diego Padres,7,6,824090,Seth Lugo,Michael King,607625,650633
2026-07-17,Colorado Rockies,Cincinnati Reds,2,7,824332,Gabriel Hughes,Brady Singer,687312,663903
2026-07-17,Los Angeles Angels,Detroit Tigers,1,2,824009,Reid Detmers,Troy Melton,672282,675512
2026-07-17,Athletics,Washington Nationals,4,23,824981,Gage Jump,Cade Cavalli,695611,676917
2026-07-17,Arizona Diamondbacks,St. Louis Cardinals,4,5,825060,Merrill Kelly,Michael McGreevy,518876,700241
2026-07-17,Seattle Mariners,San Francisco Giants,0,7,823115,Bryce Miller,Landen Roupp,682243,694738
2026-07-18,Cleveland Guardians,Pittsburgh Pirates,1,7,824414,Gavin Williams,Jared Jones,668909,683003
2026-07-18,Cleveland Guardians,Pittsburgh Pirates,5,3,824412,Logan Allen,Mason Montgomery,671106,682254
2026-07-18,Chicago Cubs,Minnesota Twins,6,2,824657,Matthew Boyd,Taj Bradley,571510,671737
2026-07-18,Philadelphia Phillies,New York Mets,6,1,823441,Jesús Luzardo,Sean Manaea,666200,640455
2026-07-18,Toronto Blue Jays,Chicago White Sox,1,0,822790,Shane Bieber,Davis Martin,669456,663436
2026-07-18,Colorado Rockies,Cincinnati Reds,10,3,824331,Tomoyuki Sugano,Rhett Lowder,608372,695076
2026-07-18,Houston Astros,Baltimore Orioles,2,4,824169,Spencer Arrighetti,Trevor Rogers,681293,669432
2026-07-18,Kansas City Royals,San Diego Padres,6,1,824088,Randy Dobnak,Griffin Canning,677976,656288
2026-07-18,Arizona Diamondbacks,St. Louis Cardinals,5,3,825059,Brandon Pfaadt,Dustin May,694297,669160
2026-07-18,Boston Red Sox,Tampa Bay Rays,7,6,824738,Patrick Sandoval,Ian Seymour,663776,693855
2026-07-18,Atlanta Braves,Texas Rangers,6,7,824899,Owen Murphy,MacKenzie Gore,702566,669022
2026-07-18,Milwaukee Brewers,Miami Marlins,8,6,823763,Shane Drohan,Max Meyer,675660,676974
2026-07-18,Seattle Mariners,San Francisco Giants,4,3,823116,Bryan Woo,Logan Webb,693433,657277
2026-07-18,Athletics,Washington Nationals,15,1,824979,J.T. Ginn,Zack Littell,669372,641793
2026-07-18,Los Angeles Angels,Detroit Tigers,0,7,824008,Grayson Rodriguez,Tarik Skubal,680570,669373
2026-07-19,Toronto Blue Jays,Chicago White Sox,0,3,822786,Trey Yesavage,Sean Burke,702056,680732
2026-07-19,New York Yankees,Los Angeles Dodgers,2,8,823523,Cam Schlittler,Yoshinobu Yamamoto,693645,808967
2026-07-19,New York Yankees,Los Angeles Dodgers,2,1,823521,Ryan Yarbrough,Will Klein,642232,694361
2026-07-19,Boston Red Sox,Tampa Bay Rays,6,1,824739,Sonny Gray,Shane McClanahan,543243,663556
2026-07-19,Philadelphia Phillies,New York Mets,1,6,823439,Alan Rangel,Nolan McLean,660604,690997
2026-07-19,Atlanta Braves,Texas Rangers,8,5,824897,Grant Holmes,Nathan Eovaldi,656550,543135
2026-07-19,Cleveland Guardians,Pittsburgh Pirates,1,7,824411,Joey Cantillo,Paul Skenes,676282,694973
2026-07-19,Houston Astros,Baltimore Orioles,2,5,824168,Hunter Brown,Brandon Young,686613,687064
2026-07-19,Kansas City Royals,San Diego Padres,2,19,824086,Noah Cameron,Germán Márquez,702070,608566
2026-07-19,Milwaukee Brewers,Miami Marlins,3,1,823764,Robert Gasser,Eury Pérez,688107,691587
2026-07-19,Chicago Cubs,Minnesota Twins,10,1,824653,Shota Imanaga,Zebby Matthews,684007,805673
2026-07-19,Colorado Rockies,Cincinnati Reds,6,9,824330,Ryan Feltner,Hunter Greene,663372,668881
2026-07-19,Athletics,Washington Nationals,2,5,824978,Jacob Lopez,Foster Griffin,682052,656492
2026-07-19,Los Angeles Angels,Detroit Tigers,3,2,824007,Ryan Johnson,Casey Mize,696270,663554
2026-07-19,Seattle Mariners,San Francisco Giants,6,3,823113,Logan Gilbert,Robbie Ray,669302,592662
2026-07-19,Arizona Diamondbacks,St. Louis Cardinals,8,7,825057,Eduardo Rodriguez,Andre Pallante,593958,669467
2026-07-20,Cleveland Guardians,Minnesota Twins,13,4,824410,Tanner Bibee,Joe Ryan,676440,657746
2026-07-20,New York Yankees,Pittsburgh Pirates,8,5,823522,Ryan Weathers,Braxton Ashcraft,677960,677952
2026-07-20,Toronto Blue Jays,Tampa Bay Rays,1,7,822788,Dylan Cease,Nick Martinez,656302,607259
2026-07-20,Boston Red Sox,Baltimore Orioles,6,5,824736,Payton Tolle,Shane Baz,801139,669358
2026-07-20,Philadelphia Phillies,Los Angeles Dodgers,10,7,823436,Cristopher Sánchez,Emmet Sheehan,650911,686218
2026-07-20,Atlanta Braves,San Diego Padres,3,2,824898,Bryce Elder,JP Sears,693821,676664
2026-07-20,Kansas City Royals,San Francisco Giants,4,3,824087,Michael Wacha,Trevor McDonald,608379,686790
2026-07-20,Milwaukee Brewers,New York Mets,8,3,823762,Jacob Misiorowski,Freddy Peralta,694819,642547
2026-07-20,Chicago Cubs,Detroit Tigers,6,8,824654,Jameson Taillon,Jack Flaherty,592791,656427
2026-07-20,Texas Rangers,Chicago White Sox,3,10,822874,Jacob deGrom,Erick Fedde,594798,607200
2026-07-20,Houston Astros,Miami Marlins,8,5,824167,Ronel Blanco,Janson Junk,669854,676083
2026-07-20,Colorado Rockies,Washington Nationals,3,7,824328,Kyle Freeland,Andrew Alvarez,607536,674841
2026-07-20,Arizona Diamondbacks,Athletics,2,5,825058,Mitch Bratt,Jeffrey Springs,683352,605488
2026-07-20,Seattle Mariners,Cincinnati Reds,8,0,823112,George Kirby,Andrew Abbott,669923,671096
2026-07-20,Los Angeles Angels,St. Louis Cardinals,3,2,824006,José Soriano,Kyle Leahy,667755,681517
2026-07-21,Cleveland Guardians,Minnesota Twins,5,2,824409,Parker Messick,Kendry Rojas,800048,696070
2026-07-21,Philadelphia Phillies,Los Angeles Dodgers,1,2,823437,Zack Wheeler,Justin Wrobleski,554430,680736
2026-07-21,Toronto Blue Jays,Tampa Bay Rays,2,12,822787,Kevin Gausman,Drew Rasmussen,592332,656876
2026-07-21,Atlanta Braves,San Diego Padres,3,8,824895,Reynaldo López,Walker Buehler,625643,621111
2026-07-21,Kansas City Royals,San Francisco Giants,3,2,824085,Luinder Avila,Tyler Mahle,679883,641816
2026-07-21,Milwaukee Brewers,New York Mets,0,4,823760,Brandon Sproat,Zac Thornton,687075,804267
2026-07-21,Chicago Cubs,Detroit Tigers,11,2,824652,David Peterson,Framber Valdez,656849,664285
2026-07-21,Texas Rangers,Chicago White Sox,10,0,822871,Kumar Rocker,Noah Schultz,677958,702273
2026-07-21,Houston Astros,Miami Marlins,5,3,824165,Tatsuya Imai,Tyler Phillips,837227,663969
2026-07-21,Colorado Rockies,Washington Nationals,8,7,824329,Michael Lorenzen,Carson Palmquist,547179,687223
2026-07-21,Los Angeles Angels,St. Louis Cardinals,5,1,824005,Walbert Ureña,Matthew Liberatore,700712,669461
2026-07-21,Arizona Diamondbacks,Athletics,6,5,825056,Kohl Drake,Jack Perkins,684442,678022
2026-07-21,Seattle Mariners,Cincinnati Reds,2,4,823114,Luis Castillo,Chase Burns,622491,695505
2026-07-22,New York Yankees,Pittsburgh Pirates,3,5,823518,Gerrit Cole,Mitch Keller,543037,656605
2026-07-22,New York Yankees,Pittsburgh Pirates,2,0,823519,Max Fried,Bubba Chandler,608331,696149
2026-07-22,Boston Red Sox,Baltimore Orioles,6,3,824735,Jake Bennett,Dean Kremer,687562,665152
2026-07-22,Boston Red Sox,Baltimore Orioles,1,5,824732,Eduardo Rivera,Kyle Bradish,700842,680694
2026-07-22,Kansas City Royals,San Francisco Giants,5,4,824083,Seth Lugo,Landen Roupp,607625,694738
2026-07-22,Milwaukee Brewers,New York Mets,4,3,823761,Logan Henderson,Christian Scott,701656,681035
2026-07-22,Colorado Rockies,Washington Nationals,0,8,824327,Gabriel Hughes,Cade Cavalli,687312,676917
2026-07-22,Arizona Diamondbacks,Athletics,15,5,825055,Merrill Kelly,Gage Jump,518876,695611
2026-07-22,Seattle Mariners,Cincinnati Reds,3,5,823110,Emerson Hancock,Brady Singer,676106,663903
2026-07-22,Los Angeles Angels,St. Louis Cardinals,0,1,824004,Reid Detmers,Hunter Dobbins,672282,690928
2026-07-22,Cleveland Guardians,Minnesota Twins,6,10,824408,Slade Cecconi,Bailey Ober,677944,641927
2026-07-22,Philadelphia Phillies,Los Angeles Dodgers,5,9,823438,Aaron Nola,Eric Lauer,605400,641778
2026-07-22,Toronto Blue Jays,Tampa Bay Rays,2,4,822784,Braydon Fisher,Griffin Jax,680755,643377
2026-07-22,Atlanta Braves,San Diego Padres,7,6,824896,Martín Pérez,Michael King,527048,650633
2026-07-22,Texas Rangers,Chicago White Sox,2,4,822873,Tyler Alexander,Anthony Kay,641302,641743
2026-07-22,Chicago Cubs,Detroit Tigers,1,5,824650,Colin Rea,Keider Montero,607067,672456
2026-07-22,Houston Astros,Miami Marlins,5,2,824166,Peter Lambert,Sandy Alcantara,663567,645261
2026-07-23,Atlanta Braves,San Diego Padres,6,5,824893,Chris Sale,Kyle Hart,519242,606996
2026-07-23,Cleveland Guardians,Minnesota Twins,1,3,824406,Gavin Williams,Taj Bradley,668909,671737
2026-07-23,Toronto Blue Jays,Tampa Bay Rays,3,1,822785,Shane Bieber,Casey Legumina,669456,668984
2026-07-23,St. Louis Cardinals,Arizona Diamondbacks,6,10,823042,Michael McGreevy,Brandon Pfaadt,700241,694297
2026-07-23,Detroit Tigers,Kansas City Royals,4,3,824247,Troy Melton,Randy Dobnak,675512,677976
2026-07-24,Milwaukee Brewers,Colorado Rockies,2,5,823759,Shane Drohan,Tomoyuki Sugano,675660,608372
2026-07-24,Detroit Tigers,Kansas City Royals,2,1,824248,Tarik Skubal,Beck Way,669373,694360
2026-07-24,Pittsburgh Pirates,Chicago Cubs,2,3,823352,Jared Jones,Matthew Boyd,683003,571510
2026-07-24,Washington Nationals,Arizona Diamondbacks,2,3,822707,Carson Palmquist,Eduardo Rodriguez,687223,593958
2026-07-24,Philadelphia Phillies,New York Yankees,0,1,823434,Jesús Luzardo,Cam Schlittler,666200,693645
2026-07-24,Baltimore Orioles,Atlanta Braves,6,7,824812,Trevor Rogers,Grant Holmes,669432,656550
2026-07-24,New York Mets,Los Angeles Dodgers,2,4,823601,Sean Manaea,Roki Sasaki,640455,808963
2026-07-24,Tampa Bay Rays,Cleveland Guardians,11,3,822952,Shane McClanahan,Joey Cantillo,663556,676282
2026-07-24,Miami Marlins,San Diego Padres,2,4,823843,Ryan Gusto,Germán Márquez,687473,608566
2026-07-24,Boston Red Sox,Toronto Blue Jays,6,4,824733,Patrick Sandoval,Trey Yesavage,663776,702056
2026-07-24,Chicago White Sox,Houston Astros,5,9,824573,Davis Martin,Spencer Arrighetti,663436,681293
2026-07-24,Texas Rangers,Seattle Mariners,5,4,822872,MacKenzie Gore,Bryce Miller,669022,682243
2026-07-24,Minnesota Twins,Athletics,0,2,823680,Zebby Matthews,Jacob Lopez,805673,682052
2026-07-24,St. Louis Cardinals,Cincinnati Reds,2,4,823031,Dustin May,Rhett Lowder,669160,695076
2026-07-24,San Francisco Giants,Los Angeles Angels,7,6,823196,Logan Webb,Grayson Rodriguez,657277,680570
2026-07-25,Detroit Tigers,Kansas City Royals,2,3,824244,Casey Mize,Michael Wacha,663554,608379
2026-07-25,Washington Nationals,Arizona Diamondbacks,5,3,822704,Foster Griffin,Mitch Bratt,656492,683352
2026-07-25,San Francisco Giants,Los Angeles Angels,9,2,823197,Robbie Ray,Ryan Johnson,592662,696270
2026-07-25,Boston Red Sox,Toronto Blue Jays,0,6,824734,Sonny Gray,Dylan Cease,543243,656302
2026-07-25,Miami Marlins,San Diego Padres,2,7,823841,Eury Pérez,Randy Vásquez,691587,681190
2026-07-25,Philadelphia Phillies,New York Yankees,1,3,823435,Tim Mayza,Ryan Weathers,641835,677960
2026-07-25,Tampa Bay Rays,Cleveland Guardians,3,0,822948,Nick Martinez,Tanner Bibee,607259,676440
2026-07-25,Pittsburgh Pirates,Chicago Cubs,0,11,823355,Paul Skenes,Shota Imanaga,694973,684007
2026-07-25,Baltimore Orioles,Atlanta Braves,3,2,824811,Brandon Young,Bryce Elder,687064,693821
2026-07-25,Minnesota Twins,Athletics,2,0,823679,Kendry Rojas,Brady Basso,696070,669620
2026-07-25,Chicago White Sox,Houston Astros,1,4,824571,Sean Burke,Hunter Brown,680732,686613
2026-07-25,Milwaukee Brewers,Colorado Rockies,8,5,823758,Robert Gasser,Ryan Feltner,688107,663372
2026-07-25,New York Mets,Los Angeles Dodgers,3,4,823600,Nolan McLean,Yoshinobu Yamamoto,690997,808967
2026-07-25,St. Louis Cardinals,Cincinnati Reds,7,0,823027,Andre Pallante,Hunter Greene,669467,668881
2026-07-25,Texas Rangers,Seattle Mariners,7,1,822869,Nathan Eovaldi,Bryan Woo,543135,693433
2026-07-26,Tampa Bay Rays,Cleveland Guardians,1,0,822950,Drew Rasmussen,Parker Messick,656876,800048
2026-07-26,Washington Nationals,Arizona Diamondbacks,10,7,822706,Miles Mikolas,Kohl Drake,571945,684442
2026-07-26,Pittsburgh Pirates,Chicago Cubs,8,7,823354,Braxton Ashcraft,Jameson Taillon,677952,592791
2026-07-26,Boston Red Sox,Toronto Blue Jays,6,1,824730,Ranger Suarez,Kevin Gausman,624133,592332
2026-07-26,Baltimore Orioles,Atlanta Braves,2,3,824810,Shane Baz,Reynaldo López,669358,625643
2026-07-26,Detroit Tigers,Kansas City Royals,4,5,824246,Framber Valdez,Luinder Avila,664285,679883
2026-07-26,New York Mets,Los Angeles Dodgers,8,3,823599,Freddy Peralta,Emmet Sheehan,642547,686218
2026-07-26,Miami Marlins,San Diego Padres,3,5,823840,Janson Junk,Walker Buehler,676083,621111
2026-07-26,Minnesota Twins,Athletics,11,8,823678,Connor Prielipp,Jeffrey Springs,687570,605488
2026-07-26,Chicago White Sox,Houston Astros,12,3,824572,Erick Fedde,Ronel Blanco,607200,669854
2026-07-26,Milwaukee Brewers,Colorado Rockies,11,2,823755,Jacob Misiorowski,Kyle Freeland,694819,607536
2026-07-26,St. Louis Cardinals,Cincinnati Reds,3,5,823028,Kyle Leahy,Andrew Abbott,681517,671096
2026-07-26,Texas Rangers,Seattle Mariners,4,6,822870,Jacob deGrom,Logan Gilbert,594798,669302
2026-07-26,San Francisco Giants,Los Angeles Angels,3,4,823194,Carson Whisenhunt,José Soriano,687931,667755
2026-07-26,Philadelphia Phillies,New York Yankees,11,4,823433,Cristopher Sánchez,Will Warren,650911,701542
2026-07-27,Texas Rangers,Seattle Mariners,7,3,822868,Kumar Rocker,George Kirby,677958,669923
2026-07-27,Detroit Tigers,Baltimore Orioles,5,8,824245,Keider Montero,Kyle Bradish,672456,680694
2026-07-27,Pittsburgh Pirates,Arizona Diamondbacks,3,2,823353,Mitch Keller,Merrill Kelly,656605,518876
2026-07-27,Miami Marlins,Philadelphia Phillies,8,7,823839,Tyler Phillips,Zack Wheeler,663969,554430
2026-07-27,Washington Nationals,Toronto Blue Jays,2,3,822705,Eddy Yean,Max Scherzer,678868,453286
2026-07-27,New York Mets,Atlanta Braves,14,3,823597,Zac Thornton,Martín Pérez,804267,527048
2026-07-27,Chicago White Sox,New York Yankees,5,9,824570,Noah Schultz,Max Fried,702273,608331
2026-07-27,St. Louis Cardinals,Chicago Cubs,3,7,823025,Matthew Liberatore,David Peterson,669461,656849
2026-07-27,Los Angeles Angels,Houston Astros,4,6,824001,Walbert Ureña,Tatsuya Imai,700712,837227
2026-07-27,Athletics,Boston Red Sox,2,4,824977,Jack Perkins,Payton Tolle,678022,801139
2026-07-27,San Francisco Giants,Milwaukee Brewers,3,0,823195,Tyler Mahle,Brandon Sproat,641816,687075
2026-07-28,Cincinnati Reds,Cleveland Guardians,5,6,824490,Chase Burns,Slade Cecconi,695505,677944
2026-07-28,Cincinnati Reds,Cleveland Guardians,2,0,824489,Caleb Ferguson,Gavin Williams,657571,668909
2026-07-28,Detroit Tigers,Baltimore Orioles,14,0,824243,Troy Melton,Dean Kremer,675512,665152
2026-07-28,Pittsburgh Pirates,Arizona Diamondbacks,7,8,823350,Bubba Chandler,Brandon Pfaadt,696149,694297
2026-07-28,Tampa Bay Rays,Texas Rangers,1,4,822949,Griffin Jax,Cal Quantrill,643377,615698
2026-07-28,Miami Marlins,Philadelphia Phillies,1,0,823838,Sandy Alcantara,Aaron Nola,645261,605400
2026-07-28,Washington Nationals,Toronto Blue Jays,8,6,822703,Cade Cavalli,Shane Bieber,676917,669456
2026-07-28,Minnesota Twins,Kansas City Royals,3,2,823676,Taj Bradley,Seth Lugo,671737,607625
2026-07-28,Chicago White Sox,New York Yankees,2,3,824569,Anthony Kay,Gerrit Cole,641743,543037
2026-07-28,St. Louis Cardinals,Chicago Cubs,2,10,823026,Michael McGreevy,Colin Rea,700241,607067
2026-07-28,Los Angeles Angels,Houston Astros,2,3,824003,Reid Detmers,Peter Lambert,672282,663567
2026-07-28,Athletics,Boston Red Sox,4,3,824976,Gage Jump,Jake Bennett,695611,687562
2026-07-28,San Diego Padres,Colorado Rockies,8,7,823275,Michael King,Michael Lorenzen,650633,547179
2026-07-28,San Francisco Giants,Milwaukee Brewers,2,8,823193,Landen Roupp,Logan Henderson,694738,701656
2026-07-28,Los Angeles Dodgers,Seattle Mariners,6,7,823923,Justin Wrobleski,Luis Castillo,680736,622491
2026-07-29,Miami Marlins,Philadelphia Phillies,8,6,823837,Ryan Gusto,Jesús Luzardo,687473,666200
2026-07-29,Pittsburgh Pirates,Arizona Diamondbacks,0,3,823351,Jared Jones,Eduardo Rodriguez,683003,593958
2026-07-29,Washington Nationals,Toronto Blue Jays,2,5,822702,Zack Littell,Trey Yesavage,641793,702056
2026-07-29,Detroit Tigers,Baltimore Orioles,9,10,824242,Tarik Skubal,Trevor Rogers,669373,669432
2026-07-29,New York Mets,Atlanta Braves,3,2,823596,Sean Manaea,AJ Smith-Shawver,640455,700363
2026-07-29,New York Mets,Atlanta Braves,0,1,823598,Christian Scott,Chris Sale,681035,519242
2026-07-29,San Francisco Giants,Milwaukee Brewers,16,3,823192,Logan Webb,Thomas Pannone,657277,623381
2026-07-29,San Diego Padres,Colorado Rockies,3,1,823273,Kyle Hart,Gabriel Hughes,606996,687312
2026-07-29,Tampa Bay Rays,Texas Rangers,3,0,822947,Casey Legumina,MacKenzie Gore,668984,669022
2026-07-29,Cincinnati Reds,Cleveland Guardians,1,6,824487,Brady Singer,Joey Cantillo,663903,676282
2026-07-29,Minnesota Twins,Kansas City Royals,0,4,823677,Joe Ryan,Randy Dobnak,657746,677976
2026-07-29,Chicago White Sox,New York Yankees,6,5,824567,Davis Martin,Cam Schlittler,663436,693645
2026-07-29,St. Louis Cardinals,Chicago Cubs,3,2,823022,Dustin May,Matthew Boyd,669160,571510
